#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
01|00|0100000US|United States||00|Total for all sectors||001|Total|2022|17996782||12169793||1.3||1.9|
01|00|0100000US|United States||00|Total for all sectors||02|Less than 50 miles|2022|6000715||6861767||3.5||3.4|
01|00|0100000US|United States||00|Total for all sectors||03|50 - 99 miles|2022|1736225||1331412||1.4||4.9|
01|00|0100000US|United States||00|Total for all sectors||04|100 - 249 miles|2022|2800502||1414087||2.4||3.4|
01|00|0100000US|United States||00|Total for all sectors||05|250 - 499 miles|2022|2320549||1042555||2.3||5.2|
01|00|0100000US|United States||00|Total for all sectors||06|500 - 749 miles|2022|1559732||575563||2.1||4.3|
01|00|0100000US|United States||00|Total for all sectors||07|750 - 999 miles|2022|1078447||336047||2.2||5.3|
01|00|0100000US|United States||00|Total for all sectors||08|1,000 - 1,499 miles|2022|1094605||370382||1.7||10.2|
01|00|0100000US|United States||00|Total for all sectors||09|1,500 - 1,999 miles|2022|779244||148942||2.5||8.4|
01|00|0100000US|United States||00|Total for all sectors||10|2,000 miles or more|2022|626763||89039||3.5||11.8|
01|00|0100000US|United States||212|Mining (except oil and gas)||001|Total|2022|100456||2523861||8.8||3.3|
01|00|0100000US|United States||212|Mining (except oil and gas)||02|Less than 50 miles|2022|31109||1665677||6.4||5.1|
01|00|0100000US|United States||212|Mining (except oil and gas)||03|50 - 99 miles|2022|11287||303890||15.1||19|
01|00|0100000US|United States||212|Mining (except oil and gas)||04|100 - 249 miles|2022|25044||204177||31.3||7.7|
01|00|0100000US|United States||212|Mining (except oil and gas)||05|250 - 499 miles|2022|12653||142383||19.5||13.2|
01|00|0100000US|United States||212|Mining (except oil and gas)||06|500 - 749 miles|2022|5178||87975||16.4||18.9|
01|00|0100000US|United States||212|Mining (except oil and gas)||07|750 - 999 miles|2022|4578||40962||20.6||20.9|
01|00|0100000US|United States||212|Mining (except oil and gas)||08|1,000 - 1,499 miles|2022|4354||67950||18.8||40.3|
01|00|0100000US|United States||212|Mining (except oil and gas)||09|1,500 - 1,999 miles|2022|0|S|8566||0|S|29.6|
